Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"HorizontalLayerFlow(m3/s)                  ",  40579.0000,     19.3004,     3.756,  1.3494E+02,     3.756,  2.0896E+01,     3.756,  0.0000E+00,     3.756,      -99.00,     3.756,  7.7473E+01,     3.756,  1.3616E+02,     3.756,  1.3792E+02,     3.756,  1.2827E+02,     3.756,  1.1693E+02,     3.756,  8.3668E+01,     3.756,  0.0000E+00,     3.756,      -99.00,     3.756,      -99.00,     3.756,  8.0988E+01,     3.756,  0.0000E+00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,  9.8971E+01,     3.756,  3.3675E+01,     3.756,  1.3959E+01,     3.756,  1.5566E+01,     3.756,  4.3765E+01,     3.756,  0.0000E+00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,  5.2586E+01,     3.756,  5.3651E+01,     3.756,  0.0000E+00,     3.756,      -99.00,     3.756,  4.3886E+01,     3.756,  0.0000E+00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,  6.7008E+01,     3.756,  3.6152E+01,     3.756,  6.4152E+01,     3.756,  5.8912E+01,
"HorizontalLayerFlow(m3/s)                  ",  40579.0000,     19.8004,     3.256,  1.3104E+02,     3.256,  0.0000E+00,     3.256,      -99.00,     3.256,      -99.00,     3.256,  7.0941E+01,     3.256,  1.2860E+02,     3.256,  1.3342E+02,     3.256,  1.2153E+02,     3.256,  1.0479E+02,     3.256,  7.5779E+01,     3.256,  0.0000E+00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,  9.1496E+01,     3.256,  2.6949E+01,     3.256,  0.0000E+00,     3.256,      -99.00,     3.256,  4.3186E+01,     3.256,  0.0000E+00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,  3.9672E+01,     3.256,  0.0000E+00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,  6.4359E+01,     3.256,  2.4038E+01,     3.256,  5.4646E+01,     3.256,  5.3668E+01,
"HorizontalLayerFlow(m3/s)                  ",  40579.0000,     20.3004,     2.756,  1.2566E+02,     2.756,  0.0000E+00,     2.756,      -99.00,     2.756,      -99.00,     2.756,  6.4910E+01,     2.756,  1.1970E+02,     2.756,  1.2739E+02,     2.756,  1.1486E+02,     2.756,  9.5467E+01,     2.756,  6.9770E+01,     2.756,  0.0000E+00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,  8.2891E+01,     2.756,  1.9431E+01,     2.756,  0.0000E+00,     2.756,      -99.00,     2.756,  4.2377E+01,     2.756,  0.0000E+00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,  6.0384E+01,     2.756,  1.2848E+01,     2.756,  4.6387E+01,     2.756,  4.6847E+01,
"HorizontalLayerFlow(m3/s)                  ",  40579.0000,     20.8004,     2.256,  1.1895E+02,     2.256,  0.0000E+00,     2.256,      -99.00,     2.256,      -99.00,     2.256,  6.0467E+01,     2.256,  1.1034E+02,     2.256,  1.1983E+02,     2.256,  1.0704E+02,     2.256,  8.5582E+01,     2.256,  6.3173E+01,     2.256,  0.0000E+00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,  7.5924E+01,     2.256,  1.2672E+01,     2.256,  0.0000E+00,     2.256,      -99.00,     2.256,  4.1135E+01,     2.256,  0.0000E+00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,  3.8469E+01,     2.256,  3.9988E+01,
"HorizontalLayerFlow(m3/s)                  ",  40579.0000,     21.3004,     1.756,  1.1167E+02,     1.756,  0.0000E+00,     1.756,      -99.00,     1.756,      -99.00,     1.756,  5.4009E+01,     1.756,  1.0033E+02,     1.756,  1.1036E+02,     1.756,  9.7185E+01,     1.756,  7.3074E+01,     1.756,  5.4719E+01,     1.756,  0.0000E+00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,  6.9061E+01,     1.756,  0.0000E+00,     1.756,      -99.00,     1.756,      -99.00,     1.756,  3.7741E+01,     1.756,  0.0000E+00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,  2.9349E+01,     1.756,  2.9229E+01,
"HorizontalLayerFlow(m3/s)                  ",  40579.0000,     21.8004,     1.256,  1.0314E+02,     1.256,  0.0000E+00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,  8.3135E+01,     1.256,  9.0855E+01,     1.256,  8.1089E+01,     1.256,  5.8308E+01,     1.256,  4.4605E+01,     1.256,  0.0000E+00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,  2.5930E+01,     1.256,  2.5782E+01,
"Temperature(C)                             ",  40580.0000,      0.1627,    23.296,       4.473,    23.285,       4.467,    23.268,       4.453,    23.268,       4.445,    23.263,       4.421,    23.263,       4.398,    23.259,       4.380,    23.255,       4.361,    23.254,       4.339,    23.252,       4.321,    23.249,       4.303,    23.247,       4.285,    23.247,       4.270,    23.245,       4.269,    23.242,       4.269,    23.240,       4.273,    23.239,       4.279,    23.235,       4.291,    23.234,       4.313,    23.231,       4.342,    23.228,       4.387,    23.227,       4.418,    23.223,       4.439,    23.219,       4.464,    23.217,       4.485,    23.213,       4.502,    23.212,       4.513,    23.209,       4.516,    23.207,       4.516,    23.175,       4.516,    23.170,       4.516,    23.166,       4.515,    23.163,       4.509,    23.164,       4.501,    23.162,       4.483,    23.160,       4.463,    23.156,       4.450,    23.146,       4.435,    23.140,       4.424,    23.135,       4.414,    23.133,       4.404,    23.133,       4.399,    23.131,       4.398,    23.128,       4.401,    23.126,       4.403,    23.071,       4.404,    23.078,       4.411,    23.078,       4.423,    23.075,       4.433,    23.072,       4.444,    23.071,       4.466,    23.070,       4.485,    23.066,       4.501,    23.063,       4.516,    23.061,       4.532,    23.060,       4.543,    23.059,       4.548,    23.057,       4.548,    23.054,       4.541,    23.052,       4.541,    22.969,       4.535,    22.968,       4.531,    22.957,       4.519,    22.959,       4.504,    22.957,       4.482,    22.955,       4.452,    22.953,       4.420,    22.950,       4.394,    22.947,       4.367,    22.944,       4.340,    22.941,       4.327,    22.930,       4.312,    22.926,       4.302,    22.921,       4.293,    22.919,       4.282,
"Temperature(C)                             ",  40580.0000,      0.4504,    22.631,       4.473,    22.631,       4.467,    22.631,       4.453,    22.631,       4.445,    22.631,       4.421,    22.631,       4.398,    22.631,       4.380,    22.631,       4.361,    22.631,       4.339,    22.631,       4.321,    22.631,       4.303,    22.631,       4.285,    22.631,       4.270,    22.631,       4.269,    22.631,       4.268,    22.631,       4.272,    22.631,       4.279,    22.631,       4.290,    22.631,       4.312,    22.631,       4.341,    22.631,       4.385,    22.631,       4.416,    22.631,       4.438,    22.631,       4.464,    22.631,       4.485,    22.631,       4.502,    22.631,       4.513,    22.631,       4.516,    22.631,       4.516,    22.631,       4.516,    22.631,       4.516,    22.631,       4.515,    22.631,       4.509,    22.631,       4.501,    22.631,       4.483,    22.631,       4.463,    22.631,       4.450,    22.631,       4.435,    22.631,       4.424,    22.631,       4.414,    22.631,       4.404,    22.631,       4.399,    22.631,       4.398,    22.631,       4.401,    22.631,       4.403,    22.631,       4.404,    22.631,       4.411,    22.631,       4.423,    22.631,       4.433,    22.631,       4.444,    22.631,       4.466,    22.631,       4.484,    22.631,       4.501,    22.631,       4.516,    22.631,       4.532,    22.631,       4.543,    22.631,       4.548,    22.631,       4.548,    22.631,       4.541,    22.631,       4.541,    22.631,       4.535,    22.631,       4.531,    22.631,       4.519,    22.631,       4.504,    22.631,       4.482,    22.631,       4.452,    22.631,       4.420,    22.631,       4.394,    22.631,       4.367,    22.631,       4.340,    22.631,       4.327,    22.631,       4.312,    22.631,       4.302,    22.631,       4.293,    22.631,       4.282,
"Temperature(C)                             ",  40580.0000,      0.8254,    22.256,       4.473,    22.256,       4.467,    22.256,       4.453,    22.256,       4.445,    22.256,       4.421,    22.256,       4.398,    22.256,       4.380,    22.256,       4.361,    22.256,       4.339,    22.256,       4.321,    22.256,       4.303,    22.256,       4.285,    22.256,       4.270,    22.256,       4.269,    22.256,       4.268,    22.256,       4.272,    22.256,       4.279,    22.256,       4.290,    22.256,       4.312,    22.256,       4.340,    22.256,       4.385,    22.256,       4.416,    22.256,       4.438,    22.256,       4.463,    22.256,       4.485,    22.256,       4.502,    22.256,       4.513,    22.256,       4.516,    22.256,       4.516,    22.256,       4.516,    22.256,       4.516,    22.256,       4.515,    22.256,       4.509,    22.256,       4.501,    22.256,       4.483,    22.256,       4.463,    22.256,       4.450,    22.256,       4.435,    22.256,       4.424,    22.256,       4.414,    22.256,       4.404,    22.256,       4.399,    22.256,       4.398,    22.256,       4.401,    22.256,       4.403,    22.256,       4.404,    22.256,       4.411,    22.256,       4.423,    22.256,       4.433,    22.256,       4.444,    22.256,       4.466,    22.256,       4.484,    22.256,       4.501,    22.256,       4.516,    22.256,       4.532,    22.256,       4.543,    22.256,       4.548,    22.256,       4.548,    22.256,       4.541,    22.256,       4.541,    22.256,       4.535,    22.256,       4.531,    22.256,       4.519,    22.256,       4.504,    22.256,       4.482,    22.256,       4.452,    22.256,       4.420,    22.256,       4.394,    22.256,       4.367,    22.256,       4.340,    22.256,       4.327,    22.256,       4.312,    22.256,       4.302,    22.256,       4.293,    22.256,       4.282,
"Temperature(C)                             ",  40580.0000,      1.3254,    21.756,       4.473,    21.756,       4.467,    21.756,       4.453,    21.756,       4.445,    21.756,       4.421,    21.756,       4.398,    21.756,       4.380,    21.756,       4.361,    21.756,       4.339,    21.756,       4.321,    21.756,       4.303,    21.756,       4.285,    21.756,       4.270,    21.756,       4.269,    21.756,       4.268,    21.756,       4.272,    21.756,       4.278,    21.756,       4.290,    21.756,       4.311,    21.756,       4.339,    21.756,       4.384,    21.756,       4.415,    21.756,       4.438,    21.756,       4.463,    21.756,       4.484,    21.756,       4.501,    21.756,       4.513,    21.756,       4.516,    21.756,       4.516,    21.756,       4.516,    21.756,       4.516,    21.756,       4.515,    21.756,       4.509,    21.756,       4.501,    21.756,       4.483,    21.756,       4.463,    21.756,       4.450,    21.756,       4.435,    21.756,       4.424,    21.756,       4.414,    21.756,       4.404,    21.756,       4.399,    21.756,       4.398,    21.756,       4.401,    21.756,       4.403,    21.756,       4.404,    21.756,       4.411,    21.756,       4.423,    21.756,       4.433,    21.756,       4.444,    21.756,       4.466,    21.756,       4.484,    21.756,       4.501,    21.756,       4.516,    21.756,       4.531,    21.756,       4.543,    21.756,       4.548,    21.756,       4.548,    21.756,       4.541,    21.756,       4.541,    21.756,       4.535,    21.756,       4.531,    21.756,       4.519,    21.756,       4.504,    21.756,       4.482,    21.756,       4.452,    21.756,       4.420,    21.756,       4.394,    21.756,       4.367,    21.756,       4.340,    21.756,       4.327,    21.756,       4.312,    21.756,       4.302,    21.756,       4.293,    21.756,       4.282,
"Temperature(C)                             ",  40580.0000,      1.8254,    21.256,       4.473,    21.256,       4.467,    21.256,       4.453,    21.256,       4.445,    21.256,       4.421,    21.256,       4.398,    21.256,       4.380,    21.256,       4.361,    21.256,       4.339,    21.256,       4.321,    21.256,       4.303,    21.256,       4.285,    21.256,       4.270,    21.256,       4.269,    21.256,       4.268,    21.256,       4.272,    21.256,       4.278,    21.256,       4.289,    21.256,       4.311,    21.256,       4.339,    21.256,       4.383,    21.256,       4.414,    21.256,       4.437,    21.256,       4.462,    21.256,       4.484,    21.256,       4.501,    21.256,       4.513,    21.256,       4.516,    21.256,       4.516,    21.256,       4.516,    21.256,       4.516,    21.256,       4.515,    21.256,       4.509,    21.256,       4.501,    21.256,       4.483,    21.256,       4.463,    21.256,       4.450,    21.256,       4.435,    21.256,       4.424,    21.256,       4.414,    21.256,       4.404,    21.256,       4.399,    21.256,       4.398,    21.256,       4.401,    21.256,       4.403,    21.256,       4.404,    21.256,       4.411,    21.256,       4.423,    21.256,       4.433,    21.256,       4.444,    21.256,       4.465,    21.256,       4.484,    21.256,       4.501,    21.256,       4.516,    21.256,       4.531,    21.256,       4.543,    21.256,       4.548,    21.256,       4.548,    21.256,       4.541,    21.256,       4.541,    21.256,       4.535,    21.256,       4.531,    21.256,       4.519,    21.256,       4.504,    21.256,       4.482,    21.256,       4.452,    21.256,       4.420,    21.256,       4.394,    21.256,       4.367,    21.256,       4.340,    21.256,       4.327,    21.256,       4.312,    21.256,       4.302,    21.256,       4.293,    21.256,       4.282,
"Temperature(C)                             ",  40580.0000,      2.3254,    20.756,       4.473,    20.756,       4.467,    20.756,       4.453,    20.756,       4.445,    20.756,       4.421,    20.756,       4.398,    20.756,       4.380,    20.756,       4.361,    20.756,       4.339,    20.756,       4.321,    20.756,       4.303,    20.756,       4.285,    20.756,       4.270,    20.756,       4.269,    20.756,       4.268,    20.756,       4.271,    20.756,       4.278,    20.756,       4.289,    20.756,       4.311,    20.756,       4.338,    20.756,       4.382,    20.756,       4.413,    20.756,       4.436,    20.756,       4.462,    20.756,       4.483,    20.756,       4.500,    20.756,       4.513,    20.756,       4.516,    20.756,       4.516,    20.756,       4.516,    20.756,       4.516,    20.756,       4.515,    20.756,       4.509,    20.756,       4.501,    20.756,       4.483,    20.756,       4.463,    20.756,       4.450,    20.756,       4.435,    20.756,       4.424,    20.756,       4.414,    20.756,       4.404,    20.756,       4.399,    20.756,       4.398,    20.756,       4.401,    20.756,       4.403,    20.756,       4.404,    20.756,       4.411,    20.756,       4.423,    20.756,       4.432,    20.756,       4.444,    20.756,       4.465,    20.756,       4.483,    20.756,       4.500,    20.756,       4.515,    20.756,       4.531,    20.756,       4.543,    20.756,       4.548,    20.756,       4.548,    20.756,       4.541,    20.756,       4.541,    20.756,       4.535,    20.756,       4.531,    20.756,       4.519,    20.756,       4.504,    20.756,       4.482,    20.756,       4.452,    20.756,       4.420,    20.756,       4.394,    20.756,       4.367,    20.756,       4.340,    20.756,       4.327,    20.756,       4.312,    20.756,       4.302,    20.756,       4.293,    20.756,       4.282,
"Temperature(C)                             ",  40580.0000,      2.8254,    20.256,       4.473,    20.256,       4.467,    20.256,       4.453,    20.256,       4.445,    20.256,       4.421,    20.256,       4.398,    20.256,       4.380,    20.256,       4.361,    20.256,       4.339,    20.256,       4.321,    20.256,       4.303,    20.256,       4.285,    20.256,       4.270,    20.256,       4.269,    20.256,       4.268,    20.256,       4.271,    20.256,       4.278,    20.256,       4.289,    20.256,       4.310,    20.256,       4.337,    20.256,       4.381,    20.256,       4.412,    20.256,       4.436,    20.256,       4.461,    20.256,       4.483,    20.256,       4.499,    20.256,       4.513,    20.256,       4.516,    20.256,       4.516,    20.256,       4.516,    20.256,       4.516,    20.256,       4.515,    20.256,       4.509,    20.256,       4.501,    20.256,       4.483,    20.256,       4.463,    20.256,       4.450,    20.256,       4.435,    20.256,       4.424,    20.256,       4.414,    20.256,       4.404,    20.256,       4.399,    20.256,       4.398,    20.256,       4.401,    20.256,       4.403,    20.256,       4.404,    20.256,       4.411,    20.256,       4.423,    20.256,       4.432,    20.256,       4.443,    20.256,       4.464,    20.256,       4.483,    20.256,       4.500,    20.256,       4.515,    20.256,       4.531,    20.256,       4.543,    20.256,       4.548,    20.256,       4.548,    20.256,       4.541,    20.256,       4.541,    20.256,       4.535,    20.256,       4.531,    20.256,       4.519,    20.256,       4.504,    20.256,       4.482,    20.256,       4.452,    20.256,       4.420,    20.256,       4.394,    20.256,       4.367,    20.256,       4.340,    20.256,       4.327,    20.256,       4.312,    20.256,       4.302,    20.256,       4.293,    20.256,       4.282,
"Temperature(C)                             ",  40580.0000,      3.3254,    19.756,       4.473,    19.756,       4.467,    19.756,       4.453,    19.756,       4.445,    19.756,       4.421,    19.756,       4.398,    19.756,       4.380,    19.756,       4.361,    19.756,       4.339,    19.756,       4.321,    19.756,       4.303,    19.756,       4.285,    19.756,       4.270,    19.756,       4.269,    19.756,       4.268,    19.756,       4.271,    19.756,       4.278,    19.756,       4.288,    19.756,       4.310,    19.756,       4.336,    19.756,       4.380,    19.756,       4.411,    19.756,       4.435,    19.756,       4.460,    19.756,       4.482,    19.756,       4.499,    19.756,       4.513,    19.756,       4.516,    19.756,       4.516,    19.756,       4.516,    19.756,       4.516,    19.756,       4.515,    19.756,       4.509,    19.756,       4.501,    19.756,       4.483,    19.756,       4.463,    19.756,       4.450,    19.756,       4.435,    19.756,       4.424,    19.756,       4.414,    19.756,       4.404,    19.756,       4.399,    19.756,       4.398,    19.756,       4.401,    19.756,       4.403,    19.756,       4.404,    19.756,       4.411,    19.756,       4.423,    19.756,       4.432,    19.756,       4.443,    19.756,       4.463,    19.756,       4.482,    19.756,       4.499,    19.756,       4.515,    19.756,       4.530,    19.756,       4.543,    19.756,       4.548,    19.756,       4.548,    19.756,       4.541,    19.756,       4.541,    19.756,       4.535,    19.756,       4.531,    19.756,       4.519,    19.756,       4.504,    19.756,       4.482,    19.756,       4.452,    19.756,       4.420,    19.756,       4.394,    19.756,       4.367,    19.756,       4.340,    19.756,       4.327,    19.756,       4.312,    19.756,       4.302,    19.756,       4.293,    19.756,       4.282,
"Temperature(C)                             ",  40580.0000,      3.8254,    19.256,       4.473,    19.256,       4.467,    19.256,       4.453,    19.256,       4.445,    19.256,       4.421,    19.256,       4.398,    19.256,       4.380,    19.256,       4.361,    19.256,       4.339,    19.256,       4.321,    19.256,       4.303,    19.256,       4.285,    19.256,       4.270,    19.256,       4.269,    19.256,       4.268,    19.256,       4.271,    19.256,       4.278,    19.256,       4.288,    19.256,       4.310,    19.256,       4.336,    19.256,       4.379,    19.256,       4.410,    19.256,       4.435,    19.256,       4.460,    19.256,       4.482,    19.256,       4.498,    19.256,       4.512,    19.256,       4.516,    19.256,       4.516,    19.256,       4.516,    19.256,       4.516,    19.256,       4.515,    19.256,       4.509,    19.256,       4.501,    19.256,       4.483,    19.256,       4.463,    19.256,       4.450,    19.256,       4.435,    19.256,       4.424,    19.256,       4.414,    19.256,       4.404,    19.256,       4.399,    19.256,       4.398,    19.256,       4.401,    19.256,       4.403,    19.256,       4.404,    19.256,       4.411,    19.256,       4.422,    19.256,       4.432,    19.256,       4.443,    19.256,       4.463,    19.256,       4.482,    19.256,       4.499,    19.256,       4.514,    19.256,       4.530,    19.256,       4.543,    19.256,       4.548,    19.256,       4.548,    19.256,       4.541,    19.256,       4.541,    19.256,       4.535,    19.256,       4.531,    19.256,       4.519,    19.256,       4.504,    19.256,       4.482,    19.256,       4.452,    19.256,       4.420,    19.256,       4.394,    19.256,       4.367,    19.256,       4.340,    19.256,       4.327,    19.256,       4.312,    19.256,       4.302,    19.256,       4.293,    19.256,       4.282,
